Location,JAN,FEB,MAR,"APR1-15","APR 16-30","MAY 1-15","MAY 16-31","JUN 1-15","JUN 16-30","JUL 1-15","JUL 16-31","AUG 1-15","AUG 16-31","SEP 1-15","SEP 16-30","OCT 1-15","OCT 16-31",NOV,DEC
"Chesapeake Bay Bridge Tunnel VA",46,42,44,56,57,62,66,71,74,77,78,79,78,78,75,66,62,56,49
"Kiptopeke, VA",36,39,46,51,56,60,66,70,69,76,77,78,77,76,74,66,61,54,44
"Lewisetta, VA",39,40,48,56,61,66,71,77,80,81,83,83,81,78,73,65,60,53,44
"Money Point, VA",49,49,55,61,65,71,74,80,83,86,87,87,85,82,78,68,64,60,54
"Virginia Beach VA",55,53,48,50,53,58,60,70,73,76,78,80,81,75,72,70,67,60,60
"Yorktown, VA",42,42,49,56,59,67,71,75,78,81,82,83,82,79,76,72,65,56,47
"Cape Hatteras NC",49,46,52,58,60,68,68,72,75,76,79,80,80,78,75,72,68,58,55
"Duck NC",45,44,46,58,60,66,68,73,74,71,71,73,75,76,74,71,66,59,52
"Wilmington NC",58,58,62,69,72,75,78,80,81,82,83,82,83,83,82,79,75,69,62
"Myrtle Beach, SC",48,50,55,62,66,70,75,77,80,81,83,83,82,81,79,72,67,61,53
"Charleston SC",50,50,57,64,68,71,75,79,80,82,84,84,83,82,79,73,68,63,54
"Daytona Beach FL",61,59,65,70,73,75,78,79,80,80,80,80,81,83,82,79,76,71,65
"Savannah Beach GA",51,52,59,65,69,72,76,79,82,84,86,85,84,83,80,75,70,64,54
"Fernandina Beach FL",55,55,62,68,72,75,78,81,81,83,84,84,84,83,81,76,72,66,58
"Mayport(Bar Pilots Dock),FL",58,58,62,69,72,75,78,80,81,82,83,82,83,83,82,79,75,69,62
"St Augustine Beach FL",57,56,61,68,71,74,77,80,81,83,84,83,83,83,82,78,72,67,60
"Miami Beach FL",71,73,75,78,78,80,81,84,85,86,86,86,84,84,83,83,79,76,73
"Stuart Beach FL",67,66,70,71,74,75,78,79,79,79,79,80,80,81,80,79,77,75,70
"Virginia Key, FL",71,72,74,77,78,81,83,85,85,86,87,87,86,85,85,83,81,76,73
